area,ruta,patron_actual,diseno_desktop_propuesto,diseno_mobile_propuesto,accion_primaria,funcionalidad_a_preservar,reducir_o_mover,perfiles,mockup
Público,/,Landing vertical + demo de producto,"Historia Obra viva con hero, proof, sticky scroll, resultados, roles, confianza y formulario real","Secuencia apilada, demo táctil y CTA fija no intrusiva",Ver demo / Solicitar acceso,"Mantener SEO, noindex gate, consent, branding, demo local",Eliminar feature dump y formulario local no persistente,Todos,home
Público,/demo,Demo guiada,Historia editable de 7 minutos con pasos y confirmación,"Step-by-step, bottom controls y progreso",Confirmar simulación / Solicitar demo,Conservar datos sintéticos y cero escrituras,Reducir textos repetidos,Todos,demo
Público,/producto,Hub de producto,"Mapa por resultados y perfiles, no catálogo plano",Cards por outcome,Explorar flujo,Conservar módulos y enlaces,Reducir 10 módulos equivalentes,Todos,home
Público,/producto/[modulo],Página de módulo,Problema → flujo → screenshot → prueba → CTA,Historia corta,Probar flujo,Conservar metadata y catálogo,Evitar páginas clonadas,Todos,home
Público,/sectores,Sectores,Una vertical principal y secundarios,Selector con vocabulario,Ver sector,Conservar catálogo multisector,No diluir ICP principal,Todos,home
Público,/planes,Planes,"Comparación por outcomes, límites y soporte",Cards simples,Solicitar propuesta,Conservar pricing fail-closed,No inventar precios,OWNER,settings
Público,/seguridad,Confianza,Seguridad comprensible por capas,Timeline/control list,Ver controles,Conservar evidencias y límites,No vender compliance no aprobado,Todos,home
Público,/contacto,Captación real,Formulario persistente y rutas de soporte,Una columna clara,Enviar solicitud,Conservar consentimiento y rate limit,No duplicar formulario local,Todos,home
Auth,/login,Acceso,Login compacto con estado de entorno y recuperación,Single card,Entrar,"Conservar sesiones, CSRF, rate limit",Eliminar mensajes técnicos,Todos,onboarding
Auth,/registro,Beta/invitación,Explicar invitación y siguiente paso,Single card,Aceptar invitación,Conservar registro cerrado,Evitar bucle a demo ambiguo,Todos,onboarding
Activación,/onboarding,Wizard,5 hitos de primer valor,Wizard + side milestones,Continuar,Conservar import preview/rollback,No mega-form,OWNER/ADMIN,onboarding
Inicio,/hoy,Work queue,"3 prioridades, agenda y pulso",Two-column focused queue,Abrir siguiente acción,Conservar PortalManifest y scope,Reducir widgets genéricos,Por perfil,today
